index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
0,2024-04-01 00:00:00,3.074e-05,3.075e-05,3.042e-05,3.051e-05,197829427118.0,1711933199999.0,6043222.239,59260.0,83245888225.0,2542758.491,0.0
1,2024-04-01 01:00:00,3.05e-05,3.051e-05,3.013e-05,3.022e-05,221675293832.0,1711936799999.0,6715444.01,62160.0,99011721717.0,2998889.506,0.0
2,2024-04-01 02:00:00,3.022e-05,3.039e-05,3.017e-05,3.037e-05,128979164517.0,1711940399999.0,3903669.649,40955.0,66043148042.0,1999278.403,0.0
3,2024-04-01 03:00:00,3.038e-05,3.041e-05,3.015e-05,3.02e-05,80955960896.0,1711943999999.0,2448844.814,34407.0,38004656487.0,1149455.499,0.0
4,2024-04-01 04:00:00,3.019e-05,3.026e-05,3.011e-05,3.012e-05,132120231342.0,1711947599999.0,3987148.26,35842.0,67807686795.0,2046281.543,0.0
5,2024-04-01 05:00:00,3.012e-05,3.02e-05,2.765e-05,2.845e-05,1296347563083.0,1711951199999.0,37350831.424,176498.0,588960438361.0,16950333.173,0.0
6,2024-04-01 06:00:00,2.845e-05,2.905e-05,2.811e-05,2.889e-05,916751691822.0,1711954799999.0,26348870.946,222812.0,427987349318.0,12303677.563,0.0
7,2024-04-01 07:00:00,2.888e-05,2.909e-05,2.881e-05,2.898e-05,290118064979.0,1711958399999.0,8410404.43,95230.0,134131257293.0,3888434.842,0.0
8,2024-04-01 08:00:00,2.897e-05,2.897e-05,2.832e-05,2.865e-05,525156375374.0,1711961999999.0,15034882.604,148518.0,235279719281.0,6734139.879,0.0
9,2024-04-01 09:00:00,2.864e-05,2.881e-05,2.855e-05,2.859e-05,193965875927.0,1711965599999.0,5565723.814,70983.0,87481535881.0,2510041.27,0.0
10,2024-04-01 10:00:00,2.858e-05,2.878e-05,2.848e-05,2.877e-05,198370426866.0,1711969199999.0,5671817.149,60403.0,96450020348.0,2758325.405,0.0
11,2024-04-01 11:00:00,2.877e-05,2.89e-05,2.859e-05,2.867e-05,193781893623.0,1711972799999.0,5572863.913,64554.0,95718801427.0,2753097.539,0.0
12,2024-04-01 12:00:00,2.867e-05,2.903e-05,2.862e-05,2.897e-05,195728361389.0,1711976399999.0,5654462.501,61529.0,98948483316.0,2859046.728,0.0
13,2024-04-01 13:00:00,2.897e-05,2.916e-05,2.874e-05,2.91e-05,330064778481.0,1711979999999.0,9565234.22,86142.0,186681247149.0,5410367.402,0.0
