index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
0,2024-02-10 00:00:00,0.5262000000,0.5265000000,0.5237000000,0.5238000000,8204888.000,1707526799999.000,4310299.041,4373.000,3838531.000,2016515.622,0.0000000000
1,2024-02-10 01:00:00,0.5239000000,0.5260000000,0.5232000000,0.5258000000,4581590.000,1707530399999.000,2403563.172,3157.000,2540147.000,1332482.818,0.0000000000
2,2024-02-10 02:00:00,0.5257000000,0.5267000000,0.5252000000,0.5265000000,4651578.000,1707533999999.000,2447076.088,2901.000,2246475.000,1181906.123,0.0000000000
3,2024-02-10 03:00:00,0.5264000000,0.5282000000,0.5261000000,0.5272000000,7197984.000,1707537599999.000,3795612.633,3868.000,3646628.000,1922930.868,0.0000000000
4,2024-02-10 04:00:00,0.5273000000,0.5275000000,0.5251000000,0.5255000000,3912569.000,1707541199999.000,2058645.318,2838.000,1603902.000,843821.289,0.0000000000
5,2024-02-10 05:00:00,0.5254000000,0.5257000000,0.5246000000,0.5250000000,3973006.000,1707544799999.000,2086358.068,2699.000,1972454.000,1035797.095,0.0000000000
6,2024-02-10 06:00:00,0.5250000000,0.5254000000,0.5244000000,0.5245000000,3597084.000,1707548399999.000,1888177.560,2647.000,1598398.000,839095.825,0.0000000000
7,2024-02-10 07:00:00,0.5244000000,0.5246000000,0.5233000000,0.5236000000,4852985.000,1707551999999.000,2542639.884,3216.000,1954244.000,1023937.641,0.0000000000
8,2024-02-10 08:00:00,0.5236000000,0.5255000000,0.5235000000,0.5237000000,4940193.000,1707555599999.000,2592109.867,3310.000,2622001.000,1375669.524,0.0000000000
9,2024-02-10 09:00:00,0.5237000000,0.5249000000,0.5220000000,0.5224000000,6497869.000,1707559199999.000,3404319.995,4214.000,2798177.000,1466352.595,0.0000000000
10,2024-02-10 10:00:00,0.5224000000,0.5228000000,0.5186000000,0.5199000000,10864859.000,1707562799999.000,5659543.843,6952.000,4514276.000,2351355.844,0.0000000000
11,2024-02-10 11:00:00,0.5199000000,0.5214000000,0.5193000000,0.5210000000,8182297.000,1707566399999.000,4259780.619,4508.000,4056647.000,2112029.463,0.0000000000
12,2024-02-10 12:00:00,0.5210000000,0.5219000000,0.5200000000,0.5205000000,7155349.000,1707569999999.000,3727011.373,4218.000,3535986.000,1841924.380,0.0000000000
13,2024-02-10 13:00:00,0.5206000000,0.5220000000,0.5194000000,0.5216000000,7843854.000,1707573599999.000,4082896.746,4118.000,4544849.000,2365613.125,0.0000000000
14,2024-02-10 14:00:00,0.5215000000,0.5225000000,0.5208000000,0.5213000000,5174458.000,1707577199999.000,2698813.092,3372.000,2639990.000,1376983.800,0.0000000000
15,2024-02-10 15:00:00,0.5212000000,0.5229000000,0.5209000000,0.5221000000,5373053.000,1707580799999.000,2805552.319,3603.000,2541250.000,1326938.727,0.0000000000
16,2024-02-10 16:00:00,0.5222000000,0.5236000000,0.5220000000,0.5232000000,4696895.000,1707584399999.000,2456109.255,3461.000,2569976.000,1343893.764,0.0000000000
17,2024-02-10 17:00:00,0.5233000000,0.5235000000,0.5212000000,0.5212000000,4587831.000,1707587999999.000,2396455.583,3169.000,2126419.000,1110507.317,0.0000000000
18,2024-02-10 18:00:00,0.5213000000,0.5225000000,0.5211000000,0.5219000000,3858386.000,1707591599999.000,2013400.504,2662.000,1941136.000,1012946.882,0.0000000000
19,2024-02-10 19:00:00,0.5220000000,0.5233000000,0.5214000000,0.5228000000,3757022.000,1707595199999.000,1963057.465,2792.000,2018229.000,1054501.161,0.0000000000
20,2024-02-10 20:00:00,0.5228000000,0.5254000000,0.5225000000,0.5244000000,6520082.000,1707598799999.000,3416173.299,4217.000,3823798.000,2003402.451,0.0000000000
21,2024-02-10 21:00:00,0.5244000000,0.5258000000,0.5235000000,0.5251000000,6616469.000,1707602399999.000,3473034.606,3948.000,3240539.000,1700996.044,0.0000000000
22,2024-02-10 22:00:00,0.5251000000,0.5252000000,0.5230000000,0.5241000000,4686643.000,1707605999999.000,2455614.333,3314.000,2077977.000,1088828.274,0.0000000000
23,2024-02-10 23:00:00,0.5242000000,0.5255000000,0.5233000000,0.5239000000,4324907.000,1707609599999.000,2267508.736,2573.000,2045341.000,1072380.214,0.0000000000
24,2024-02-11 00:00:00,0.5239000000,0.5241000000,0.5216000000,0.5237000000,7985691.000,1707613199999.000,4174430.456,3796.000,3865875.000,2020848.586,0.0000000000
25,2024-02-11 01:00:00,0.5236000000,0.5238000000,0.5222000000,0.5229000000,3965992.000,1707616799999.000,2074880.320,2482.000,2001792.000,1047230.888,0.0000000000
26,2024-02-11 02:00:00,0.5230000000,0.5239000000,0.5226000000,0.5227000000,3707127.000,1707620399999.000,1939812.403,2313.000,1671855.000,874866.698,0.0000000000
27,2024-02-11 03:00:00,0.5227000000,0.5271000000,0.5225000000,0.5268000000,16036812.000,1707623999999.000,8431369.317,6382.000,10562542.000,5553259.348,0.0000000000
28,2024-02-11 04:00:00,0.5268000000,0.5286000000,0.5263000000,0.5268000000,14225873.000,1707627599999.000,7502414.730,7416.000,7408742.000,3908039.873,0.0000000000
29,2024-02-11 05:00:00,0.5268000000,0.5285000000,0.5260000000,0.5273000000,6959190.000,1707631199999.000,3669013.058,4068.000,3195754.000,1685014.227,0.0000000000
30,2024-02-11 06:00:00,0.5274000000,0.5277000000,0.5264000000,0.5274000000,5994575.000,1707634799999.000,3160051.129,3212.000,3411868.000,1798635.854,0.0000000000
31,2024-02-11 07:00:00,0.5273000000,0.5285000000,0.5272000000,0.5282000000,7169896.000,1707638399999.000,3785269.815,3939.000,3398874.000,1794311.596,0.0000000000
32,2024-02-11 08:00:00,0.5283000000,0.5288000000,0.5273000000,0.5287000000,7243023.000,1707641999999.000,3824483.031,4304.000,3642804.000,1923755.067,0.0000000000
33,2024-02-11 09:00:00,0.5287000000,0.5360000000,0.5283000000,0.5342000000,35050600.000,1707645599999.000,18698415.527,18928.000,17995170.000,9595028.598,0.0000000000
34,2024-02-11 10:00:00,0.5342000000,0.5342000000,0.5305000000,0.5333000000,17776309.000,1707649199999.000,9465741.314,7723.000,7033136.000,3746630.989,0.0000000000
35,2024-02-11 11:00:00,0.5332000000,0.5344000000,0.5317000000,0.5333000000,9579058.000,1707652799999.000,5105283.671,5694.000,4454322.000,2374274.820,0.0000000000
