index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
0,2024-04-01 00:00:00,3.074e-05,3.075e-05,3.013e-05,3.022e-05,419504720950.0,1711936799999.0,12758666.249,121420.0,182257609942.0,5541647.998,0.0
1,2024-04-01 02:00:00,3.022e-05,3.041e-05,3.015e-05,3.02e-05,209935125413.0,1711943999999.0,6352514.463,75362.0,104047804529.0,3148733.902,0.0
2,2024-04-01 04:00:00,3.019e-05,3.026e-05,2.765e-05,2.845e-05,1428467794425.0,1711951199999.0,41337979.684,212340.0,656768125156.0,18996614.716,0.0
3,2024-04-01 06:00:00,2.845e-05,2.909e-05,2.811e-05,2.898e-05,1206869756801.0,1711958399999.0,34759275.376,318042.0,562118606611.0,16192112.405,0.0
4,2024-04-01 08:00:00,2.897e-05,2.897e-05,2.832e-05,2.859e-05,719122251301.0,1711965599999.0,20600606.417,219501.0,322761255162.0,9244181.149,0.0
5,2024-04-01 10:00:00,2.858e-05,2.89e-05,2.848e-05,2.867e-05,392152320489.0,1711972799999.0,11244681.062,124957.0,192168821775.0,5511422.944,0.0
6,2024-04-01 12:00:00,2.867e-05,2.916e-05,2.862e-05,2.91e-05,525793139870.0,1711979999999.0,15219696.721,147671.0,285629730465.0,8269414.13,0.0
7,2024-04-01 14:00:00,2.91e-05,2.927e-05,2.782e-05,2.813e-05,1409401533152.0,1711987199999.0,40047447.123,412485.0,676120495724.0,19203180.174,0.0
8,2024-04-01 16:00:00,2.813e-05,2.841e-05,2.799e-05,2.826e-05,472411962729.0,1711994399999.0,13328149.088,216319.0,217479006484.0,6135784.052,0.0
9,2024-04-01 18:00:00,2.827e-05,2.865e-05,2.791e-05,2.862e-05,411020769386.0,1712001599999.0,11609881.035,164080.0,204007360407.0,5765198.099,0.0
10,2024-04-01 20:00:00,2.862e-05,2.879e-05,2.851e-05,2.858e-05,228881058246.0,1712008799999.0,6554811.192,99517.0,108070084548.0,3095114.328,0.0
11,2024-04-01 22:00:00,2.857e-05,2.873e-05,2.856e-05,2.864e-05,159502927798.0,1712015999999.0,4570067.17,67901.0,70806159258.0,2028851.519,0.0
12,2024-04-02 00:00:00,2.863e-05,2.864e-05,2.802e-05,2.828e-05,355142433349.0,1712023199999.0,10054834.097,167959.0,165731745426.0,4691711.979,0.0
13,2024-04-02 02:00:00,2.827e-05,2.829e-05,2.62e-05,2.683e-05,1793574307446.0,1712030399999.0,48469871.606,465953.0,816843977405.0,22070603.928,0.0
14,2024-04-02 04:00:00,2.683e-05,2.715e-05,2.66e-05,2.703e-05,695160965296.0,1712037599999.0,18702105.273,286219.0,333827706873.0,8981788.268,0.0
15,2024-04-02 06:00:00,2.703e-05,2.752e-05,2.68e-05,2.686e-05,413169481087.0,1712044799999.0,11213943.218,186306.0,198268164662.0,5384819.383,0.0
16,2024-04-02 08:00:00,2.687e-05,2.703e-05,2.612e-05,2.658e-05,911238253003.0,1712051999999.0,24158769.413,276810.0,442825098070.0,11740868.474,0.0
17,2024-04-02 10:00:00,2.658e-05,2.669e-05,2.577e-05,2.633e-05,1019275913286.0,1712059199999.0,26681591.816,411907.0,497963252193.0,13047103.454,0.0
18,2024-04-02 12:00:00,2.632e-05,2.65e-05,2.57e-05,2.605e-05,827490519701.0,1712066399999.0,21606705.61,311797.0,414550103770.0,10827840.783,0.0
19,2024-04-02 14:00:00,2.605e-05,2.681e-05,2.594e-05,2.599e-05,799823412297.0,1712073599999.0,21143512.828,305019.0,393914940413.0,10419102.203,0.0
20,2024-04-02 16:00:00,2.6e-05,2.661e-05,2.591e-05,2.648e-05,612655590352.0,1712080799999.0,16101683.417,286951.0,316743786994.0,8324754.508,0.0
21,2024-04-02 18:00:00,2.648e-05,2.675e-05,2.637e-05,2.66e-05,400785121716.0,1712087999999.0,10662395.833,164780.0,192336814595.0,5116881.636,0.0
22,2024-04-02 20:00:00,2.659e-05,2.672e-05,2.626e-05,2.646e-05,383354543594.0,1712095199999.0,10165658.803,141147.0,184845135019.0,4902542.569,0.0
