index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
0,2024-04-01 00:00:00,0.6292,0.6336,0.6274,0.6303,36138647.0,1711936799999.0,22777502.974,18218.0,18830463.0,11867748.514,0.0
1,2024-04-01 02:00:00,0.6302,0.631,0.6269,0.6273,21441371.0,1711943999999.0,13481568.583,9799.0,10499988.0,6602504.569,0.0
2,2024-04-01 04:00:00,0.6272,0.629,0.601,0.6067,83378031.0,1711951199999.0,51232297.073,59686.0,38212480.0,23479085.945,0.0
3,2024-04-01 06:00:00,0.6067,0.6162,0.6043,0.6154,75036827.0,1711958399999.0,45930056.285,36517.0,35953928.0,22008601.88,0.0
4,2024-04-01 08:00:00,0.6154,0.6186,0.6073,0.61,45897668.0,1711965599999.0,28081499.351,24977.0,21959920.0,13434379.57,0.0
5,2024-04-01 10:00:00,0.6099,0.6128,0.6071,0.6096,28771507.0,1711972799999.0,17548199.463,16725.0,14932187.0,9107265.86,0.0
6,2024-04-01 12:00:00,0.6095,0.6146,0.6088,0.6134,25917975.0,1711979999999.0,15862090.186,17299.0,13471294.0,8244728.261,0.0
7,2024-04-01 14:00:00,0.6133,0.6142,0.5947,0.5997,91619391.0,1711987199999.0,55170408.614,53771.0,40458778.0,24363589.482,0.0
8,2024-04-01 16:00:00,0.5996,0.6085,0.5984,0.608,67651087.0,1711994399999.0,40880611.626,32586.0,38781827.0,23442582.704,0.0
9,2024-04-01 18:00:00,0.608,0.6123,0.605,0.6115,30245061.0,1712001599999.0,18393114.704,20106.0,16203224.0,9856321.16,0.0
10,2024-04-01 20:00:00,0.6114,0.6144,0.6103,0.6126,17912520.0,1712008799999.0,10969014.978,13016.0,9160584.0,5609425.275,0.0
11,2024-04-01 22:00:00,0.6125,0.6136,0.6105,0.611,22277438.0,1712015999999.0,13638831.721,10816.0,10658219.0,6525505.878,0.0
12,2024-04-02 00:00:00,0.611,0.6185,0.6058,0.6153,35133734.0,1712023199999.0,21502323.023,20711.0,18141093.0,11106501.904,0.0
13,2024-04-02 02:00:00,0.6152,0.6184,0.5835,0.5953,110841128.0,1712030399999.0,66244719.05,78554.0,51821102.0,30967315.468,0.0
14,2024-04-02 04:00:00,0.5952,0.6027,0.5933,0.5976,58168777.0,1712037599999.0,34783168.005,29490.0,31317405.0,18731175.52,0.0
15,2024-04-02 06:00:00,0.5975,0.603,0.5962,0.5997,43401279.0,1712044799999.0,26037324.851,20123.0,21541215.0,12921297.429,0.0
16,2024-04-02 08:00:00,0.5996,0.6019,0.588,0.5889,94958601.0,1712051999999.0,56434545.331,45863.0,44039598.0,26165928.562,0.0
17,2024-04-02 10:00:00,0.5888,0.5915,0.5802,0.5886,80630111.0,1712059199999.0,47241289.997,44495.0,38244001.0,22412236.548,0.0
18,2024-04-02 12:00:00,0.5886,0.5909,0.579,0.584,60712779.0,1712066399999.0,35507151.616,34167.0,28648650.0,16757290.264,0.0
19,2024-04-02 14:00:00,0.5839,0.5938,0.5809,0.5817,53703581.0,1712073599999.0,31609719.865,30877.0,26464278.0,15575865.467,0.0
20,2024-04-02 16:00:00,0.5817,0.5923,0.5797,0.5911,40703854.0,1712080799999.0,23854049.782,23851.0,20944181.0,12273324.681,0.0
21,2024-04-02 18:00:00,0.591,0.5934,0.5896,0.5908,23507019.0,1712087999999.0,13909391.361,13603.0,11622933.0,6877308.258,0.0
22,2024-04-02 20:00:00,0.5907,0.5943,0.5842,0.5877,29246242.0,1712095199999.0,17246357.353,16392.0,13739830.0,8100355.861,0.0
23,2024-04-02 22:00:00,0.5876,0.589,0.5846,0.5854,17279336.0,1712102399999.0,10143348.575,10274.0,9381712.0,5507392.902,0.0
24,2024-04-03 00:00:00,0.5854,0.588,0.5671,0.584,93927771.0,1712109599999.0,54218476.937,47832.0,45553773.0,26296377.331,0.0
25,2024-04-03 02:00:00,0.584,0.5859,0.5818,0.5851,30557653.0,1712116799999.0,17846027.046,21600.0,14859856.0,8679280.876,0.0
26,2024-04-03 04:00:00,0.5851,0.5881,0.5832,0.5853,31286725.0,1712123999999.0,18337003.502,14672.0,14404739.0,8443051.205,0.0
27,2024-04-03 06:00:00,0.5852,0.5911,0.5847,0.5883,42819981.0,1712131199999.0,25171805.919,18781.0,19859181.0,11679914.864,0.0
28,2024-04-03 08:00:00,0.5884,0.593,0.5852,0.5921,42297812.0,1712138399999.0,24943488.478,20625.0,21169628.0,12483835.412,0.0
29,2024-04-03 10:00:00,0.5922,0.5923,0.58,0.5829,39203701.0,1712145599999.0,22963927.483,20836.0,18664794.0,10928699.456,0.0
30,2024-04-03 12:00:00,0.5829,0.5839,0.5758,0.5788,39046850.0,1712152799999.0,22646226.343,22479.0,20135418.0,11679902.453,0.0
31,2024-04-03 14:00:00,0.5789,0.5855,0.5786,0.5799,50236997.0,1712159999999.0,29298342.595,25822.0,25030579.0,14597792.73,0.0
32,2024-04-03 16:00:00,0.58,0.5844,0.5769,0.5791,31813862.0,1712167199999.0,18483371.607,20751.0,15744911.0,9148197.085,0.0
33,2024-04-03 18:00:00,0.5791,0.5792,0.5724,0.5753,26703399.0,1712174399999.0,15371179.473,20495.0,12920392.0,7437049.241,0.0
34,2024-04-03 20:00:00,0.5754,0.5756,0.5663,0.5714,38677298.0,1712181599999.0,22050277.348,20875.0,19124527.0,10901443.19,0.0
35,2024-04-03 22:00:00,0.5713,0.5767,0.5705,0.5742,27331884.0,1712188799999.0,15690254.241,12473.0,13480836.0,7737956.661,0.0
36,2024-04-04 00:00:00,0.5741,0.5784,0.5724,0.5745,32479756.0,1712195999999.0,18726021.7,13452.0,18432422.0,10626721.416,0.0
37,2024-04-04 02:00:00,0.5744,0.5747,0.5653,0.5686,45397282.0,1712203199999.0,25848893.142,21483.0,22931617.0,13058430.432,0.0
38,2024-04-04 04:00:00,0.5687,0.5721,0.5623,0.5709,35587014.0,1712210399999.0,20165591.731,17912.0,16989154.0,9627788.955,0.0
39,2024-04-04 06:00:00,0.5709,0.5767,0.5681,0.5734,59987184.0,1712217599999.0,34307327.004,21329.0,28608305.0,16362737.089,0.0
